# Swift-BAT daily average light curve for Aql X-1
# Generated Sun Feb  1 00:01:57 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      60807       0.00295090     0.00413605   2025         132     0.00354003     0.00010328      0    5008.00000000  2984.32838297  5008.00000000
      60808      -0.00198490     0.00280186   2025         133     0.00239811    -0.00006947      0    5656.00000000  3469.62500000  5656.00000000
      60809      -0.00405959     0.00419874   2025         134     0.00359275    -0.00014209      0    4312.00000000  1707.34375000  4312.00000000
      60810      -0.00376595     0.00460166   2025         135     0.00393816    -0.00013181      0    1640.00000000   871.70701379  1640.00000000
      60811      -0.00350773     0.01742256   2025         136     0.01491621    -0.00012277      2     976.00000000   237.49959326   976.00000000
      60812       0.00084921     0.00318320   2025         137     0.00272522     0.00002972      0    6784.00000000  2959.71008325  6784.00000000
      60813      -0.00010103     0.00235891   2025         138     0.00201961    -0.00000354      0    7216.00000000  4491.81250000  7216.00000000
      60814       0.00285648     0.00752429   2025         139     0.00644146     0.00009998      0    3192.00000000  1370.67198181  3192.00000000
      60815       0.00166160     0.00390793   2025         140     0.00334546     0.00005816      0    3720.00000000  1477.81636178  3720.00000000
      60817      -0.00142173     0.00183881   2025         142     0.00157375    -0.00004976      0    9696.00000000  7304.31250000  9696.00000000
      60818       0.00091538     0.00177376   2025         143     0.00151838     0.00003204      0   10680.00000000  6232.21265030 10680.00000000
      60819       0.00098226     0.00611071   2025         144     0.00523169     0.00003438      0    2488.00000000   986.78877580  2488.00000000
      60820       0.00630935     0.00677350   2025         145     0.00579615     0.00022083      0    4912.00000000  1027.57672107  4912.00000000
      60821      -0.00202737     0.00321302   2025         146     0.00275020    -0.00007096      0    9832.00000000  3707.57133532  9832.00000000
      60822       0.00197222     0.00779696   2025         147     0.00667521     0.00006903      0     928.00000000   609.00000000   928.00000000
      60823       0.00529768     0.00397274   2025         148     0.00339761     0.00018542      0    5624.00000000  2330.21875000  5624.00000000
      60824       0.00284356     0.00502521   2025         149     0.00430156     0.00009952      0    3648.00000000  1325.06700337  3648.00000000
      60825      -0.01383438     0.00663290   2025         150     0.00566370    -0.00048420      0    2232.00000000   963.33579803  2232.00000000
      60826       0.00072994     0.00272659   2025         151     0.00233431     0.00002555      0   10464.00000000  3698.96928501 10464.00000000
      60827      -0.00315619     0.00249627   2025         152     0.00213513    -0.00011047      0    7088.00000000  3858.98437309  7088.00000000
      60828       0.00067526     0.00337603   2025         153     0.00289036     0.00002363      0    5776.00000000  2025.89901733  5776.00000000
      60829       0.00544300     0.00811593   2025         154     0.00694665     0.00019050      0     184.00000000   163.87500000   184.00000000
      60830      -0.00246118     0.00300429   2025         155     0.00257111    -0.00008614      0    3280.00000000  2059.92171574  3280.00000000
      60831      -0.00274587     0.00311081   2025         156     0.00266210    -0.00009611      0    5976.00000000  2459.54687500  5976.00000000
      60832       0.00305412     0.00624756   2025         157     0.00534816     0.00010689      0    2672.00000000   719.61332774  2672.00000000
      60833      -0.02441250     0.02562835   2025         158     0.02192988    -0.00085444      0     696.00000000   129.99994183   696.00000000
      60834       0.00438795     0.00713614   2025         159     0.00610829     0.00015358      0    2432.00000000   923.04690731  2432.00000000
      60835      -0.00210224     0.00371067   2025         160     0.00317632    -0.00007358      0    3752.00000000  2126.12500000  3752.00000000
      60836      -0.00185057     0.00321319   2025         161     0.00275046    -0.00006477      0    2760.00000000  2514.18750000  2760.00000000
      60837       0.00314545     0.00619280   2025         162     0.00530122     0.00011009      0    3296.00000000  1193.60160840  3296.00000000
      60839      -0.00746094     0.00499333   2025         164     0.00426926    -0.00026113      0     416.00000000   342.12500000   416.00000000
      60840       0.00261656     0.00358640   2025         165     0.00306955     0.00009158      0    4784.00000000  2260.27341437  4784.00000000
      60841       0.00121475     0.00361565   2025         166     0.00309538     0.00004252      0    7360.00000000  2163.85995495  7360.00000000
      60842      -0.00967996     0.00565327   2025         167     0.00483143    -0.00033880      0    2496.00000000  1191.95952511  2496.00000000
      60843      -0.01531304     0.00507249   2025         168     0.00431858    -0.00053596      0    1072.00000000   648.15632153  1072.00000000
      60844       0.00370046     0.00528559   2025         169     0.00452397     0.00012952      0     880.00000000   313.06250000   880.00000000
      60845      -0.00328713     0.00439141   2025         170     0.00375848    -0.00011505      0    2208.00000000  1638.12500000  2208.00000000
      60846      -0.00280412     0.01022799   2025         171     0.00875644    -0.00009814      0    1000.00000000   353.91838646  1000.00000000
      60847      -0.00105414     0.00540721   2025         172     0.00462936    -0.00003689      0    1192.00000000   583.75004125  1192.00000000
      60848      -0.00765971     0.01492796   2025         173     0.01277872    -0.00026809      0     256.00000000    67.00000000   256.00000000
      60849      -0.00182442     0.00689358   2025         174     0.00590178    -0.00006385      0    1056.00000000   398.57812500  1056.00000000
      60851      -0.00178880     0.00905970   2025         176     0.00775641    -0.00006261      0    2296.00000000   667.20237517  2296.00000000
      60852       0.00617327     0.00455123   2025         177     0.00389221     0.00021606      0    3904.00000000  1307.89062500  3904.00000000
      60853       0.00373976     0.00420788   2025         178     0.00360089     0.00013089      0    2024.00000000  1043.62500000  2024.00000000
      60854      -0.00115402     0.00518777   2025         179     0.00444145    -0.00004039      0    2640.00000000   751.51159286  2640.00000000
      60856       0.00882913     0.00489986   2025         181     0.00418674     0.00030902      0    5904.00000000   926.81257522  5904.00000000
      60857       0.00364038     0.00465871   2025         182     0.00398713     0.00012741      0    7000.00000000  1235.32413864  7000.00000000
      60858       0.00119871     0.00441306   2025         183     0.00377813     0.00004195      0    3224.00000000  1153.89054632  3224.00000000
      60859       0.00666843     0.00328177   2025         184     0.00280262     0.00023340      0    2568.00000000  2006.84739637  2568.00000000
      60860      -0.00278222     0.00420679   2025         185     0.00360074    -0.00009738      0    4528.00000000  2046.17131722  4528.00000000
      60861      -0.00199049     0.00407344   2025         186     0.00348703    -0.00006967      0    3648.00000000  1603.21951628  3648.00000000
      60862      -0.00212279     0.00199574   2025         187     0.00170750    -0.00007430      0   10824.00000000  5832.34369040 10824.00000000
      60863       0.00176608     0.01007467   2025         188     0.00862542     0.00006181      0    1264.00000000   293.40576625  1264.00000000
      60864       0.00381162     0.00547432   2025         189     0.00468553     0.00013341      0    1864.00000000   507.34415364  1864.00000000
      60865      -0.00220124     0.00643840   2025         190     0.00551193    -0.00007704      0     640.00000000   435.00000000   640.00000000
      60866      -0.00194562     0.00482437   2025         191     0.00413004    -0.00006810      0    1864.00000000  1249.50000000  1864.00000000
      60867       0.00426267     0.00480454   2025         192     0.00411149     0.00014919      0    4528.00000000  1366.94395542  4528.00000000
      60868      -0.00568789     0.00532936   2025         193     0.00455962    -0.00019908      0    1016.00000000   515.52144527  1016.00000000
      60869      -0.00216338     0.00328149   2025         194     0.00280875    -0.00007572      0    6160.00000000  3005.57818222  6160.00000000
      60870       0.00264071     0.00384097   2025         195     0.00328755     0.00009242      0    3552.00000000  1972.50000000  3552.00000000
      60873      -0.00634560     0.02585976   2025         198     0.02213939    -0.00022210      0     768.00000000   162.21876526   768.00000000
      60874      -0.00049911     0.00219122   2025         199     0.00187598    -0.00001747      0    7024.00000000  5015.50000000  7024.00000000
      60875      -0.00110884     0.00363546   2025         200     0.00311237    -0.00003881      0    2720.00000000  2066.82033873  2720.00000000
